name,link,price,oldprice,stars,percentage discount
"Samsung Galaxy A32, 6.4"",128GB ROM+6GB RAM,4G, (Dual-SIM),5000mAh,-Black",/galaxy-a32-6.4128gb-rom6gb-ram4g-dual-sim5000mahblack-samsung-mpg330504.html,"KSh 29,500","KSh 31,000",4.5 out of 5,5%
"XIAOMI Redmi Note 11 Pro Plus 5G, 6.67"" + 256GB + 8GB RAM (Dual SIM), Forest Green",/xiaomi-redmi-note-11-pro-plus-5g-6.67-256gb-8gb-ram-dual-sim-forest-green-115583085.html,"KSh 51,199","KSh 60,000",,15%
"Tecno Spark 9 6.6"" 64GB + 4GB: 13MP: Dual SIM: 5000mAh+SMART WATCH + AIRPODS",/tecno-spark-9-6.6-64gb-4gb-13mp-dual-sim-5000mahsmart-watch-airpods-115576866.html,"KSh 15,999","KSh 19,999",,20%
Lenovo HE05 Neckband Waterproof Headphones Magnetic Earphones - Black,/he05-neckband-waterproof-headphones-magnetic-earphones-black-lenovo-mpg380772.html,"KSh 1,297",,4.2 out of 5,
"Generic TECHNO CAMON 19 COVER CASE,FREE ALL FREE GIFTS INCLUDED",/generic-techno-camon-19-cover-casefree-all-free-gifts-included-74149928.html,"KSh 1,155","KSh 1,500",4.5 out of 5,23%
"Samsung Galaxy A03,Disp 6.5"" ,3GB RAM+32GB ROM ,48 MP, Dual SIM/Fvr+BT+MW+C+TS -Blue",/samsung-galaxy-a03disp-6.5-3gb-ram32gb-rom-48-mp-dual-simfvrbtmwcts-blue-94669993.html,"KSh 13,899","KSh 18,000",,23%
"Samsung Galaxy A23, 6.6"",64GB + 4GB, 5000mAh(Dual SIM) - Black + Smart Watch & Airpods",/galaxy-a23-6.664gb-4gb-5000mah-dual-sim-blue-smart-watch-airpods-samsung-mpg443335.html,"KSh 24,999","KSh 33,299",4.4 out of 5,25%
"Samsung Galaxy A23 : 6.6"";{128GB + 4GB} ; Dual SIM; 5000mAh+SMART AIRPODS&BLACK AIRPODS",/samsung-galaxy-a23-6.6128gb-4gb-dual-sim-5000mahsmart-airpodsblack-airpods-114671578.html,"KSh 26,999","KSh 30,999",,13%
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh, Graphite Gray",/xiaomi-redmi-note-11-6.43-6gb-ram-128gb-dual-sim-5000mah-graphite-gray-73415124.html?seller_product=1,"KSh 26,999",,4.6 out of 5,
Realme C33 Display 6.5'' IPS LCD INCHES( 4GB RAM + 64GB ROM )(Dual Sim)5000mAh,/realme-c33-display-6.5-ips-lcd-inches-4gb-ram-64gb-rom-dual-sim5000mah-111852255.html,"KSh 15,299","KSh 20,000",,24%
"XIAOMI REDMI NOTE 11S,DISPLAY SIZE 6.43"", 108MP,[8GB RAM + 128GB ROM]SPLY""",/xiaomi-redmi-note-11sdisplay-size-6.43-108mp8gb-ram-128gb-romsply-115558489.html,"KSh 29,999","KSh 35,000",,14%
Samsung Galaxy S10 - 8GB + 128GB Mobile Phones - White,/samsung-galaxy-s10-8gb-128gb-mobile-phones-white-65388962.html,"KSh 30,900","KSh 57,900",,47%
"Nokia C21 PLUS, 6.5"", [64GB+2GB] RAM (DUAL SIM), 5050MAH + CLASSIC GIFTS",/nokia-c21-plus-6.5-64gb2gb-ram-dual-sim-5050mah-classic-gifts-74149859.html,"KSh 14,690","KSh 25,000",5 out of 5,41%
Apple IPhone XS Max 256  GB GOLD,/apple-iphone-xs-max-256-gb-gold-115335112.html,"KSh 65,000","KSh 80,000",,19%
"Samsung Galaxy S22 Ultra 5G; 6.8""; 256GB + 12GB RAM; (Dual SIM); 5000mAh; BLACK",/samsung-galaxy-s22-ultra-5g-6.8-256gb-12gb-ram-dual-sim-5000mah-black-85091891.html,"KSh 134,150","KSh 200,000",,33%
"Maxfone MAX80 Plus, 6.52"", 16GB + 2GB RAM (Dual SIM), 5075mAh, Blue",/maxfone-max80-plus-6.52-16gb-2gb-ram-dual-sim-5075mah-blue-96315513.html,"KSh 7,690","KSh 9,500",5 out of 5,19%
Blackberry Bold Touch 9930 3G 2.8 Inch 768MB RAM 8GB ROM Cell Phone,/blackberry-bold-touch-9930-3g-2.8-inch-768mb-ram-8gb-rom-cell-phone-13212428.html,"KSh 7,699","KSh 13,599",5 out of 5,43%
"Realme 10, 6.4'', 8GB + 128GB, 5000mAh, 50MP Camera, (Dual SIM) - White+FREE GIFTS",/realme-10-6.4-8gb-128gb-5000mah-50mp-camera-dual-sim-whitefree-gifts-114120418.html,"KSh 26,999","KSh 40,000",,33%
"Itel A18, 5.0"" Display, 32GB ROM +1GB RAM (Dual Sim) 2400mAh - Gray + Free Gifts",/itel-a18-5.0-display-32gb-rom-1gb-ram-dual-sim-2400mah-gray-free-gifts-99667400.html,"KSh 6,199","KSh 9,999",,38%
"Infinix Hot 20i, 6.6"", 64GB + 4GB RAM (UP TO 7GB ) Dual SIM, 5000mAh, 4G -  Black",/infinix-hot-20i-6.6-64gb-4gb-ram-up-to-7gb-dual-sim-5000mah-4g-black-97010452.html,"KSh 15,395","KSh 20,999",,27%
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Black",/galaxy-a03-core-6.5-32gb-2gb-ram-dual-sim-5000mah-black-samsung-mpg356029.html,"KSh 11,297","KSh 20,999",4.6 out of 5,46%
"Tecno CAMON 19, 6.8"", 128GB + 6GB (Dual SIM) 4G LTE 5000mAh, Green",/tecno-camon-19-6.8-128gb-6gb-dual-sim-4g-lte-5000mah-green-91712342.html,"KSh 24,999","KSh 40,000",,38%
"Tecno POVA NEO, 64GB ROM + 4GB RAM, 6.8'', 6000MAH, ANDROID",/tecno-pova-neo-64gb-rom-4gb-ram-6.8-6000mah-android-55148901.html,"KSh 16,599","KSh 25,000",,34%
"Samsung Galaxy A13, 6.6"", 128GB+4GB (Dual SIM), 5000 MAh + Magnifier & Tripod Stand",/samsung-galaxy-a13-6.6-128gb4gb-dual-sim-5000-mah-magnifier-tripod-stand-93926075.html,"KSh 22,999","KSh 32,999",,30%
"XIAOMI Redmi Note 11 Pro, 6.67"" //8GB+128GB //5000mAh //108MP -Gray+FREE EARBUDS+C+W",/xiaomi-redmi-note-11-pro-6.67-8gb128gb-5000mah-108mp-grayfree-earbudscw-71460898.html,"KSh 35,999","KSh 39,999",,10%
"Samsung Galaxy F13: 6.6"" :4GB RAM + 64GB: :Dual SIM:6000mAh+BLACK AIRPODS & SMART WATCH",/samsung-galaxy-f13-6.6-4gb-ram-64gb-dual-sim6000mahblack-airpods-smart-watch-114487788.html,"KSh 17,999","KSh 22,999",,22%
"XIAOMI Redmi 10 (2022), 6.5'', 4GB RAM + 128GB (Dual SIM), 5000mAh, Carbon Grey",/xiaomi-redmi-10-2022-6.5-4gb-ram-128gb-dual-sim-5000mah-carbon-grey-74362392.html,"KSh 21,799","KSh 30,000",,27%
SOYES XS13 Supper Mini Smartphone 1GB+8GB 3G Network Android Mobile Cell Phone Google,/soyes-xs13-supper-mini-smartphone-1gb8gb-3g-network-android-mobile-cell-phone-google-98048390.html,"KSh 5,771","KSh 7,434",,22%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Green + Gift",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-green-gift-84842447.html,"KSh 22,200","KSh 25,000",,11%
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Quartz Cyan",/infinix-smart-6-6.6-32gb-2gb-ram-dual-sim-5000mah-quartz-cyan-114457304.html,"KSh 10,285","KSh 10,799",,5%
"Itel A33 Plus Disp 5"" //1RAM+16GB ROM //Dual Sim //Ksly -Blue+FREE EARBUDS+C+W",/itel-a33-plus-disp-5-1ram16gb-rom-dual-sim-ksly-bluefree-earbudscw-63067975.html,"KSh 6,880","KSh 8,999",,24%
"Samsung Galaxy A04e, 6.5"", 64GB + 3GB (Dual SIM), 13MP, BLUE,,,,,,WJ",/samsung-galaxy-a04e-6.5-64gb-3gb-dual-sim-13mp-bluewj-102304421.html,"KSh 13,699","KSh 25,000",,45%
"UMIDIGI BISON Rugged Phone, 6GB+128GB, 6.3 Inch Android 10, 4G Smartphone - Orange",/umidigi-bison-rugged-phone-6gb128gb-6.3-inch-android-10-4g-smartphone-orange-34884954.html,"KSh 21,900","KSh 31,290",4.8 out of 5,30%
"Realme C30, Display 6.5""//2GB + 32GB//DUAL SIM// 5000mAh//Ksly -Blue",/realme-c30-display-6.52gb-32gbdual-sim-5000mahksly-blue-114456906.html,"KSh 10,299","KSh 14,000",,26%
"Samsung Galaxy M32, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue",/galaxy-m32-6.4-128gb-6gb-ram-dual-sim-5000mah-blue-samsung-mpg352887.html,"KSh 24,950","KSh 30,000",4.5 out of 5,17%
"Nokia G11 Plus 6.52"" 4GB + 64GB, 50MP, 5000MAh (Dual Sim) Blue + Smart Watch & Airpods",/nokia-g11-plus-6.52-4gb-64gb-50mp-5000mah-dual-sim-blue-smart-watch-airpods-82328307.html,"KSh 17,699","KSh 19,999",5 out of 5,12%
"XIAOMI Redmi 10C, Disp 6.71'' //4GB+64GB //50MP //4G //Dual SIM - Grey+FREE EARBUDS+C+W",/xiaomi-redmi-10c-disp-6.71-4gb64gb-50mp-4g-dual-sim-greyfree-earbudscw-88022136.html,"KSh 16,880","KSh 19,999",,16%
"Samsung Galaxy M32, 6.4"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Black",/samsung-galaxy-m32-6.4-128gb-6gb-ram-dual-sim-6000mah-black-115335239.html,"KSh 24,990","KSh 30,000",,17%
"Samsung Galaxy F13, 6.6"", 4GB RAM + 128GB (Dual SIM), 6000mAh, Waterfall Blue",/samsung-galaxy-f13-6.6-4gb-ram-128gb-dual-sim-6000mah-waterfall-blue-115568411.html,"KSh 19,999","KSh 25,000",,20%
"Infinix Hot 11 Play, (6.82""-64GB/4GB)-6000mAh-13MP-DUALSIM GOLD +CRAZY OFFERS",/infinix-hot-11-play-6.82-64gb4gb-6000mah-13mp-dualsim-gold-crazy-offers-59970681.html,"KSh 16,950","KSh 16,998",,1%
"Tecno Spark 9,Disp 6.6"", 64GB ROM + 4GB RAM, 13MP, Dual SIM, 5000mAh//Fvr- Blue",/tecno-spark-9disp-6.6-64gb-rom-4gb-ram-13mp-dual-sim-5000mahfvr-blue-95292887.html,"KSh 15,099","KSh 20,000",,25%
"Itel A18, Display 5.0"" Display Size(32GB +1GB)(Dual Sim)FREE WATCH,BT& RING",/itel-a18-display-5.0-display-size32gb-1gbdual-simfree-watchbt-ring-107983229.html,"KSh 10,000","KSh 11,000",,9%
"XIAOMI Redmi A1+ (plus), 6.52""-2GB+32GB-8MP, 5000mAh, 4G-Black+ Other Gifts",/xiaomi-redmi-a1-plus-6.52-2gb32gb-8mp-5000mah-4g-black-other-gifts-115616209.html,"KSh 11,489","KSh 16,999",,32%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, />Eco Black",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-eco-black-71346808.html,"KSh 23,499","KSh 34,999",,33%
"Samsung Galaxy A04e, 6.5"", 3GB + 32GB,13MP, Dual SIM, Light Blue + Smart Watch + Airpods",/samsung-galaxy-a04e-6.5-3gb-32gb13mp-dual-sim-light-blue-smart-watch-airpods-100738739.html,"KSh 13,399","KSh 19,999",,33%
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh +AMAZING GIFTS",/infinix-smart-6-6.6-32gb-2gb-ram-dual-sim-5000mah-amazing-gifts-65482365.html,"KSh 11,389","KSh 19,000",,40%
"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh, Black + Smart Watch & Airpods",/oppo-a16k-6.52-32gb-3gb-ram-dual-sim-4230mah-black-smart-watch-airpods-60868185.html,"KSh 14,799","KSh 26,999",,45%
SQ Mobile LS820 Fixed Wireless Desktop Telephone (Dual SIM) _Black,/mobile-ls820-fixed-wireless-desktop-telephone-dual-sim-black-sq-mpg326013.html,"KSh 2,999","KSh 3,999",4.2 out of 5,25%
Samsung Galaxy S21 Ultra - 128 GB - SILVER,/samsung-galaxy-s21-ultra-128-gb-silver-115540817.html,"KSh 95,000","KSh 105,000",,10%
"XIAOMI Redmi 10A, 6.53"", 3GB+64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Graphite Grey",/redmi-10a-6.53-3gb64gb-13.0mp-5000mah-4g-lte-dual-simgraphite-grey-xiaomi-mpg419612.html,"KSh 14,995","KSh 20,999",5 out of 5,29%
"Samsung Galaxy S8 5.8"" 64GB + 4GB (SINGLE SIM) - Midnight Black",/galaxy-s8-5.8-64gb-4gb-single-sim-midnight-black-samsung-mpg335582.html,"KSh 24,499","KSh 29,999",4.1 out of 5,18%
"Tecno Spark 9, 6.6"", 64GB/4GB--13MP-(Dual SIM)-5000mAh BLACK-+CLASSIC  GIFTS",/tecno-spark-9-6.6-64gb4gb-13mp-dual-sim-5000mah-black-classic-gifts-74149829.html,"KSh 16,099","KSh 30,000",,46%
"Itel A18, Display 5.0"" //32GB ROM+1GB RAM//Dual Sim//2400 MAh//Ksly -Gray",/itel-a18-display-5.0-32gb-rom1gb-ramdual-sim2400-mahksly-gray-99226781.html,"KSh 5,599","KSh 10,000",,44%
Doogee S89 Rugged Phone 8GB+128GB 12000mAh Battery Android 12,/doogee-s89-rugged-phone-8gb128gb-12000mah-battery-android-12-91026663.html,"KSh 35,456","KSh 49,638",,29%
"Samsung Galaxy M13 5G, 6.6"", 128GB + 6GB RAM /Dual SIM/ 5000mAh",/samsung-galaxy-m13-5g-6.6-128gb-6gb-ram-dual-sim-5000mah-115829868.html,"KSh 22,499","KSh 29,999",,25%
"Samsung Galaxy A03 Core, 6.5""Display 32GB + 2G, 5000mAh,Dual Sim- Black+GIFTS",/samsung-galaxy-a03-core-6.5display-32gb-2g-5000mahdual-sim-blackgifts-72850499.html,"KSh 11,955","KSh 19,999",,40%
"Realme C25Y 6.5"", (4GB RAM +128GB) _ 5000mAh Battery _ Grey Plus Gift",/c25y-6.5-4gb-ram-128gb-5000mah-battery-black-plus-gift-realme-mpg361746.html,"KSh 18,300","KSh 20,000",,9%
"Tecno POP 2F, 5.5'', 16 GB + 1 GB (Dual SIM) 2400mAh - Gold",/tecno-pop-2f-5.5-16-gb-1-gb-dual-sim-2400mah-gold-115246620.html,"KSh 7,699","KSh 9,999",,23%
"Oppo A17K, 6.56'' 3GB RAM + 64GB, Android 12, (Dual SIM), 5000 MAh - Blue",/oppo-a17k-6.56-3gb-ram-64gb-android-12-dual-sim-5000-mah-blue-101460073.html,"KSh 15,290","KSh 19,999",,24%
"Realme C30, Display 6.5""//2GB + 32GB//DUAL SIM// 5000mAh//Ksly+EARBUDS+MW+TS -Blue",/realme-c30-display-6.52gb-32gbdual-sim-5000mahkslyearbudsmwts-blue-114456937.html,"KSh 11,099","KSh 16,000",,31%
"Itel A37 5.7"" HD Waterdrop Screen,Andriod 10,3020 MAh ,16GB+1GB,Dual Sim",/a37-5.7-hd-waterdrop-screenandriod-103020-mah-16gb-dual-simgreen-itel-mpg441942.html,"KSh 5,490","KSh 9,999",,45%
"Samsung Galaxy A04, 6.5"", 64GB + 4GB RAM (Dual SIM), 50MP, 5000mAh,+FREE AWESOME GIFTS",/samsung-galaxy-a04-6.5-64gb-4gb-ram-dual-sim-50mp-5000mahfree-awesome-gifts-99038010.html,"KSh 15,659","KSh 25,000",,37%
"Tecno Spark 8C, Display 6.6"", 64GB+2GB RAM, 13MP, 5000mAh/Fvr+EARBUDS+W+Mfier -Black",/tecno-spark-8c-display-6.6-64gb2gb-ram-13mp-5000mahfvrearbudswmfier-black-94670056.html,"KSh 13,499","KSh 19,500",,31%
"Itel A33 PLUS, [16ROM + 1GB RAM], 5.0"", DUAL SIM - BLUE",/itel-a33-plus-16rom-1gb-ram-5.0-dual-sim-blue-64982545.html,"KSh 6,299","KSh 9,999",,37%
"Samsung Galaxy A03 Core,,6.5"" Screen SIZE(32GB + 2GB),(Dual SIM),5000mAh,FREE GIFTS PACK",/samsung-galaxy-a03-core6.5-screen-size32gb-2gbdual-sim5000mahfree-gifts-pack-107983539.html,"KSh 11,800","KSh 15,000",,21%
"Samsung Galaxy F13, 6.6"", 4GB RAM + 128GB (Dual SIM), 6000mAh, Nightsky Green",/samsung-galaxy-f13-6.6-4gb-ram-128gb-dual-sim-6000mah-nightsky-green-106448346.html,"KSh 22,299","KSh 40,000",,44%
"Tecno Spark 8C, 6.5""DISPLAY (64GB + 2GB-)13MP(Dual SIM)-5000mAh,,,3 FREE ITEMS",/tecno-spark-8c-6.5display-64gb-2gb-13mpdual-sim-5000mah3-free-items-68845482.html,"KSh 13,990","KSh 15,000",,7%
"Tecno POP 2 F, 5.5'' //16GB + 1GB //Dual SIM // 5MP Camera -Black",/tecno-pop-2-f-5.5-16gb-1gb-dual-sim-5mp-camera-black-36658330.html,"KSh 7,770","KSh 9,999",2.7 out of 5,22%
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Black + Smart Watch",/galaxy-a03-core-6.5-dual-sim-32gb-2gb-ram-5000mah-black-smart-watch-samsung-mpg442663.html,"KSh 11,799","KSh 20,999",4.2 out of 5,44%
"XIAOMI Redmi 10 2022 6.5'' Inches 4GB + 128GB, 50MP, 4G, Grey + Smart Watch & Airpods",/xiaomi-redmi-10-2022-6.5-inches-4gb-128gb-50mp-4g-grey-smart-watch-airpods-86645181.html,"KSh 22,499","KSh 29,999",,25%
"XIAOMI Redmi 10C 6.7'', 4GB+64GB, 50MP  Camera, 4G, Dual SIM - Grey +FREE SMARTWATCH",/xiaomi-redmi-10c-6.7-4gb64gb-50mp-camera-4g-dual-sim-grey-free-smartwatch-61981002.html,"KSh 17,499","KSh 25,000",3.3 out of 5,30%
"Realme C35 6.6'', 4GB + 128GB, 50MP, 5000mAh  Dual SIM - Black + Smart Watch & Earbuds",/realme-c35-6.6-4gb-128gb-50mp-5000mah-dual-sim-black-smart-watch-earbuds-72055454.html,"KSh 20,999","KSh 32,999",1 out of 5,36%
"Tecno Spark 8C - 64gb 2gb Ram,6.6"" LCD DISPLAY INCHES,5000MAH,(DUAL SIM)FREE GIFTS",/tecno-spark-8c-64gb-2gb-ram6.6-lcd-display-inches5000mahdual-simfree-gifts-92732394.html,"KSh 12,990","KSh 16,000",,19%
"Infinix Hot 12 Play, 6.82""  (128GB + 4GB)(Dual SIM), 6000mAh,,5 CLASSIC GIFTS",/infinix-hot-12-play-6.82-128gb-4gbdual-sim-6000mah5-classic-gifts-70883529.html,"KSh 17,999","KSh 20,000",,10%
Samsung GALAXY S5 32GB+2GB 5.1in Smartphone (Free 32GB Original Memory Card),/samsung-galaxy-s5-32gb2gb-5.1in-smartphone-free-32gb-original-memory-card-69584281.html,"KSh 6,299","KSh 9,999",1.7 out of 5,37%
Apple IPhone 11 Pro Max - 256GB - 4GB RAM - Gold,/apple-iphone-11-pro-max-256gb-4gb-ram-gold-99064532.html,"KSh 87,999","KSh 95,999",,8%
"Itel P38 Display 6.6"", 2GB RAM+32GB ROM, 5000mAh, Fingerprint & Face ID //Jwb -Black",/itel-p38-display-6.6-2gb-ram32gb-rom-5000mah-fingerprint-face-id-jwb-black-97024352.html,"KSh 9,949","KSh 14,999",,34%
"XIAOMI Redmi A1+, Display 6.52'', 2GB+32GB,8MP,5000mAh, 4G LTE/Fvr+BT+C+Mfier -Blue",/xiaomi-redmi-a1-display-6.52-2gb32gb8mp5000mah-4g-ltefvrbtcmfier-blue-93773110.html,"KSh 11,449","KSh 15,999",,28%
"Tecno Spark 8C 6.6"" SCREEN( 64GB + 2GB)( Dual Sim )5000mAh,SUPERFLY",/tecno-spark-8c-6.6-screen-64gb-2gb-dual-sim-5000mahsuperfly-86783252.html,"KSh 12,850","KSh 15,000",,14%
"Itel S18, 6.6"", [2GB RAM + 64GB ROM], 5000mAh, 4G + FREE AMAZING ACCESSORIES",/itel-s18-6.6-2gb-ram-64gb-rom-5000mah-4g-free-amazing-accessories-96581847.html,"KSh 11,599","KSh 17,999",,36%
"Nokia C31, 6.75"", 64GB + 4GB, DUAL SIM, 13MP Camera + Magnifier, Smart Watch & Earpods",/nokia-c31-6.75-64gb-4gb-dual-sim-13mp-camera-magnifier-smart-watch-earpods-100415472.html,"KSh 16,999","KSh 19,999",,15%
"Generic BACK COVER FOR SAMSUNG A12 ONE COVER CASE,+AWESOME  ACCESSORIES",/generic-back-cover-for-samsung-a12-one-cover-caseawesome-accessories-112898640.html,KSh 699,KSh 999,,30%
Samsung Galaxy S8 Plus (S8+) Single Sim 64GB ROM/4GB RAM - Black,/galaxy-s8-plus-s8-single-sim-64gb-rom4gb-ram-black-samsung-mpg162839.html,"KSh 26,499","KSh 36,999",3.5 out of 5,28%
"Samsung Galaxy M13; 6.6""; 4GB RAM + 64GB; Dual SIM);6000mAh +WHITE AIRPODS+SMART WATCH",/samsung-galaxy-m13-6.6-4gb-ram-64gb-dual-sim6000mah-white-airpodssmart-watch-114671869.html,"KSh 17,999","KSh 23,999",,25%
"SQ 1000S - 1.77""Display 6800mAh -Dual SIM -Wireless FM, Camera",/1000s-1.77display-6800mah-dual-sim-wireless-fm-camera-sq-mpg306000.html,"KSh 1,799","KSh 2,555",3.8 out of 5,30%
"Tecno CAMON 19, 6.8"", 128GB+ 6GB Dual SIM _4G LTE- 5000mAh,+Smart Watch+Earbuds",/tecno-camon-19-6.8-128gb-6gb-dual-sim-4g-lte-5000mahsmart-watchearbuds-71238845.html,"KSh 25,999","KSh 40,000",4 out of 5,35%
"Samsung Galaxy F23 5G 6.6"", (128+6 RAM), (Dual SIM), 5000mAh+GREEN",/samsung-galaxy-f23-5g-6.6-1286-ram-dual-sim-5000mahgreen-115568555.html,"KSh 25,499","KSh 30,000",,15%
Apple IPhone 6S - 64GB - 2GB RAM- 4G LTE- 12MP Camera -Space Grey,/iphone-6s-64gb-2gb-ram-4g-lte-12mp-camera-space-grey-apple-mpg120763.html,"KSh 17,990","KSh 27,000",4 out of 5,33%
"Realme C25Y //size Display6.5"" (128GB +4GB RAM )50MP Camera// 5000mAh//Glacier Blue",/realme-c25y-size-display6.5-128gb-4gb-ram-50mp-camera-5000mahglacier-blue-66777655.html,"KSh 17,999","KSh 20,000",,10%
"Samsung  Galaxy S10 - 6.1"" - 128GB - 8GB RAM - Single SIM WHITE",/samsung-galaxy-s10-6.1-128gb-8gb-ram-single-sim-white-31766554.html,"KSh 35,990","KSh 59,999",,40%
"Tecno Spark 9, 6.6"", 64GB + 4GB (Dual SIM), 5000mAh,Black + HD Magnifier & Earpods",/tecno-spark-9-6.6-64gb-4gb-dual-sim-5000mahblack-hd-magnifier-earpods-95192207.html,"KSh 16,899","KSh 21,999",5 out of 5,23%
"Samsung Galaxy A04s, 6.5"", 64GB + 4GB (Dual SIM), 5000mAh, Green",/samsung-galaxy-a04s-6.5-64gb-4gb-dual-sim-5000mah-green-90451823.html,"KSh 17,190","KSh 30,000",,43%
"Tecno Pop 7 Pro 6.6"" 3GB + 64GB 13MP , 5000mAh, Blue + BT Speaker & Smart Watch",/tecno-pop-7-pro-6.6-3gb-64gb-13mp-5000mah-blue-bt-speaker-smart-watch-115615489.html,"KSh 12,980","KSh 14,999",,13%
"Tecno Spark 8C, Display 6.6"", 64GB+2GB RAM, 13MP, 5000mAh/Fvr+EARBUDS+SW -Black",/tecno-spark-8c-display-6.6-64gb2gb-ram-13mp-5000mahfvrearbudssw-black-94670066.html,"KSh 13,449","KSh 19,500",,31%
"Nokia C21 Plus, 6.5 (2GB + 64GB) (Go Edition)free Smart Watch",/nokia-c21-plus-6.5-2gb-64gb-go-editionfree-smart-watch-86417289.html,"KSh 14,920","KSh 20,000",,25%
"Tecno CAMON 19, 6.8"", 128GB + 6GB (Dual SIM) 4G 5000mAh, Green + Smart Watch & Airpods",/tecno-camon-19-6.8-128gb-6gb-dual-sim-4g-5000mah-green-smart-watch-airpods-91712700.html,"KSh 25,399","KSh 40,000",,37%
"Sowhat E8 4.72"" HD+ ,FACEBOOK ,WHATASP ,SMART PHONE- Black",/sowhat-e8-4.72-hd-facebook-whatasp-smart-phone-black-92724559.html,"KSh 4,200","KSh 8,400",,50%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black +free Gift",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-eco-black-free-gift-71238822.html,"KSh 22,000","KSh 25,000",,12%
"Generic BACK COVER FOR INFINIX HOT 20i ONE COVER CASE, PLUS GOOD GIFTS",/generic-back-cover-for-infinix-hot-20i-one-cover-case-plus-good-gifts-101635070.html,KSh 500,KSh 999,,50%
"Infinix Hot 12i, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, 4G-PBI",/infinix-hot-12i-6.6-64gb-4gb-ram-dual-sim-5000mah-4g-pbi-91059007.html,"KSh 15,999","KSh 16,000",,1%
"Samsung Galaxy A23 4G, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, White",/samsung-galaxy-a23-4g-6.6-64gb-4gb-ram-dual-sim-5000mah-white-115562547.html,"KSh 24,499",,,
XIAOMI Redmi 10 6.5'' Inches 4+64GB 50MP Rear Camera 4G Smartphone - Grey,/redmi-10-6.5-inches-464gb-50mp-rear-camera-4g-smartphone-grey-xiaomi-mpg340167.html,"KSh 18,600","KSh 21,999",5 out of 5,15%
"Samsung Galaxy A03 - 6.5"" Screen Size  3GB ROM + 32GB RAM) (Dual SIM )blue,L.A""""",/galaxy-a03-6.5-screen-size-3gb-rom-32gb-ram-dual-sim-bluel.a-samsung-mpg442326.html,"KSh 13,400","KSh 20,000",4 out of 5,33%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Green + Gift",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-green-gift-84842451.html,"KSh 22,100","KSh 25,000",,12%
"Samsung Galaxy A23, 6.6″, 64GB RAM + 4GB RAM (Dual SIM), 5000mAh, Black",/galaxy-a23-6.6-64gb-ram-4gb-ram-dual-sim-5000mah-black-samsung-mpg420374.html,"KSh 25,240","KSh 28,500",,11%
"Samsung Galaxy A33; 6.4""; 128GB + 6GB RAM; (Dual SIM); 5000mAh,BLACK",/samsung-galaxy-a33-6.4-128gb-6gb-ram-dual-sim-5000mahblack-84842771.html,"KSh 34,965","KSh 49,999",,30%
"Huawei Nova Y70, Disp 6.75""//4GB RAM + 128GB// 6000mAh BLACK+BEST GIFTS",/huawei-nova-y70-disp-6.754gb-ram-128gb-6000mah-blackbest-gifts-115585162.html,"KSh 22,800","KSh 40,000",,43%
Blackview A70Pro Smartphone 32+4GB 13MP+5MP Camera  6.517' Inch -Blue,/blackview-a70pro-smartphone-324gb-13mp5mp-camera-6.517-inch-blue-57976522.html,"KSh 12,126","KSh 23,776",3.3 out of 5,49%
"Tecno Spark 8C,,,6.6"",disp Size (64GB + 2GB)(Dual SIM), 5000mAh,",/tecno-spark-8c6.6disp-size-64gb-2gbdual-sim-5000mah-86563915.html,"KSh 12,450","KSh 15,000",,17%
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8'' Screen Display, 6000MAH&watch",/pova-neo-4gb-rom-64gb-ram-6.8-screen-display-6000mahwatch-tecno-mpg442218.html,"KSh 16,950","KSh 18,000",4.7 out of 5,6%
